Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,283235000,313458000,248040000
Other Short Term Investments,25180000,-,-
Total Cash,308415000,313458000,248040000
Net Receivables,717414000,1232742000,1180143000
Inventory,739252000,1212813000,1325550000
Other Current Assets,768522000,711245000,654087000
Total Current Assets,3159352000,3579212000,3522043000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,784849000,867883000,935076000
Net property plant and equipment,784849000,867884000,935078000
Goodwill,121117000,105125000,120552000
Intangible Assets,107799000,107656000,128896000
Other long-term assets,187325000,102940000,105203000
Total non-current assets,1983371000,1908438000,1959881000
Total Assets,5142723000,5487652000,5481927000
Liabilities,,,
Current Liabilities,,,
Current Debt,444116000,328540000,363408000
Accounts Payable,862174000,771324000,736502000
Other Current Liabilities,161720000,425110000,534715000
Total Current Liabilities,2586859000,2538219000,2527093000
Non-current liabilities,,,
Long Term Debt,532961000,484630000,562157000
Deferred taxes liabilities,4012000,77590000,87029000
Other long-term liabilities,72106000,76794000,67464000
Total non-current liabilities,807043000,784966000,847542000
Total Liabilities,3393902000,3323185000,3374635000
Stockholders' Equity,,,
Common Stock,265608000,0,0
Retained Earnings,888541000,1244492000,1214749000
Total stockholders' equity,1430878000,1826920000,1785233000
Total liabilities and stockholders' equity,5142723000,5487652000,5481927000
