Breakdown,ttm,3/31/2018,3/31/2017
Total Revenue,38257915,37046396,37985685
Cost of Revenue,31448304,30871997,30390321
Gross Profit,6809611,6174399,7595364
Selling General and Administrative,6082080,5985403,7052774
Total Operating Expenses,5454229,5357553,6294745
Operating Income or Loss,1355382,816847,1300618
Interest Expense,394914,303515,318284
Income Before Tax,1242634,727154,1758982
Income Tax Expense,304761,256266,403396
Income from Continuing Operations,937873,470888,1355587
Net Income,816702,433249,1161425
Net Income available to common shareholders,816702,433249,1161425
Basic EPS,-,0.14,0.40
Diluted EPS,-,0.13,0.39
Basic Average Shares,-,3018487,2934366
Diluted Average Shares,-,3027836,2967718
