Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5336000,6757000,11638000,4751000
Other Short Term Investments,486000,604000,1708000,453000
Total Cash,5822000,7361000,13346000,5204000
Net Receivables,4616000,4799000,3664000,3778000
Inventory,2647000,2050000,911000,943000
Other Current Assets,2489000,507000,508000,510000
Total Current Assets,20868000,21473000,28240000,20514000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,68500000,64201000,56823000,53599000
Accumulated Depreciation,-36582000,-35741000,-34738000,-33476000
Net property plant and equipment,31918000,28460000,22085000,20123000
Goodwill,18344000,18192000,18128000,18095000
Intangible Assets,13331000,10996000,12726000,11982000
Other long-term assets,2167000,3419000,1019000,897000
Total non-current assets,78027000,72754000,63660000,59070000
Total Assets,98895000,94227000,91900000,79584000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1528000,608000,622000,457000
Accounts Payable,2746000,1952000,2088000,2731000
Other Current Liabilities,195000,173000,173000,173000
Total Current Liabilities,16287000,14592000,14815000,14084000
Non-current liabilities,,,,
Long Term Debt,53505000,49307000,46613000,45131000
Deferred taxes liabilities,3933000,3674000,3233000,2916000
Deferred revenues,1001000,1010000,1381000,1071000
Other long-term liabilities,3288000,2766000,2266000,1354000
Total non-current liabilities,64636000,60026000,53880000,50724000
Total Liabilities,80923000,74618000,68695000,64808000
Stockholders' Equity,,,,
Common Stock,12954000,12954000,12954000,12954000
Total stockholders' equity,15538000,17095000,19941000,12026000
Total liabilities and stockholders' equity,98895000,94227000,91900000,79584000
