Attribute,Value
Market Cap (intraday) 5,4.9T
Enterprise Value 3,4T
Trailing P/E,15.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.14
Price/Book (mrq),1.90
Enterprise Value/Revenue 3,2.57
Enterprise Value/EBITDA 6,7.22
Beta (5Y Monthly),1.25
52-Week Change 3,12.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13945.00
52 Week Low 3,8751.00
50-Day Moving Average 3,10723.50
200-Day Moving Average 3,11891.34
Avg Vol (3 month) 3,1.71M
Avg Vol (10 day) 3,1.14M
Shares Outstanding 5,415.76M
Float,404.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,220
Forward Annual Dividend Yield 4,1.85%
Trailing Annual Dividend Rate 3,210.00
Trailing Annual Dividend Yield 3,1.76%
5 Year Average Dividend Yield 4,1.54
Payout Ratio 4,27.93%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.10%
Operating Margin (ttm),25.48%
Return on Assets (ttm),8.08%
Return on Equity (ttm),12.18%
Revenue (ttm),1.56T
Revenue Per Share (ttm),3737.42
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),554.06B
EBITDA,554.55B
Net Income Avi to Common (ttm),313.83B
Diluted EPS (ttm),751.23
Quarterly Earnings Growth (yoy),-1.80%
Total Cash (mrq),1.03T
Total Cash Per Share (mrq),2480.68
Total Debt (mrq),21.77B
Total Debt/Equity (mrq),0.82
Current Ratio (mrq),5.15
Book Value Per Share (mrq),6189.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
