Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,24934,24934,25074,-15417,-7515
Depreciation & amortization,19521,19521,12423,3154,251.684
Deferred income taxes,5156,5156,109,-,-
Stock based compensation,4060,4060,2638,2820,298.843
Change in working capital,-11858,-11858,-5269,284.131,-215.131
Accounts receivable,-8527,-8527,-3563,-6251,-
Inventory,-1076,-1076,-4127,-8539,-1519
Accounts Payable,-7313,-7313,-1521,15535,1864
Other working capital,-3340,-3340,-12099,-83792,-20584
Other non-cash items,569,569,1063,405.106,3318
Net cash provided by operating activites,42382,42382,36038,-8753,-3861
Investments in property plant and equipment,-45722,-45722,-48137,-75039,-16723
Acquisitions net,-,-,0,0,-302.574
Purchases of investments,-,-,0,0,-64783
Sales/Maturities of investments,0,0,5200,55237,4346
Net cash used for investing activites,-45722,-45722,-42937,-19802,-77463
Debt repayment,-70335,-70335,-21950,-11129,-917.459
Common stock issued,0,0,0,47709,500
Dividends Paid,0,0,0,-5405,-
Other financing activites,-590,-590,-1558,-1883,-4873
Net cash used privided by (used for) financing activities,2825,2825,7916,29292,85527
Net change in cash,-515,-515,1017,737.129,4203
Cash at beginning of period,7380,7380,5934,5197,993.627
Cash at end of period,6865,6865,6951,5934,5197
Operating Cash Flow,42382,42382,36038,-8753,-3861
Capital Expenditure,-45722,-45722,-48137,-75039,-16723
Free Cash Flow,-3340,-3340,-12099,-83792,-20584
