Attribute,Value
Market Cap (intraday) 5,318.5M
Enterprise Value 3,489.72M
Trailing P/E,7.69
Forward P/E 1,7.29
PEG Ratio (5 yr expected) 1,1.63
Price/Sales (ttm),0.31
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,6.78
Beta (5Y Monthly),1.23
52-Week Change 3,-35.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,40.00
52 Week Low 3,12.56
50-Day Moving Average 3,21.57
200-Day Moving Average 3,32.22
Avg Vol (3 month) 3,219.59k
Avg Vol (10 day) 3,172.8k
Shares Outstanding 5,14.19M
Float,8.48M
% Held by Insiders 1,39.73%
% Held by Institutions 1,95.71%
"Shares Short (Mar 30, 2020) 4",2.52M
"Short Ratio (Mar 30, 2020) 4",8.75
"Short % of Float (Mar 30, 2020) 4",26.26%
"Short % of Shares Outstanding (Mar 30, 2020) 4",17.96%
"Shares Short (prior month Feb 27, 2020) 4",3.67M
Forward Annual Dividend Rate 4,0.34
Forward Annual Dividend Yield 4,1.70%
Trailing Annual Dividend Rate 3,0.34
Trailing Annual Dividend Yield 3,1.68%
5 Year Average Dividend Yield 4,1.07
Payout Ratio 4,11.47%
Dividend Date 3,"Apr 19, 2020"
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Apr 29, 2012"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,4.14%
Operating Margin (ttm),5.35%
Return on Assets (ttm),6.62%
Return on Equity (ttm),14.26%
Revenue (ttm),1.04B
Revenue Per Share (ttm),71.85
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),311.87M
EBITDA,72.24M
Net Income Avi to Common (ttm),42.85M
Diluted EPS (ttm),2.92
Quarterly Earnings Growth (yoy),156.30%
Total Cash (mrq),61.9M
Total Cash Per Share (mrq),4.42
Total Debt (mrq),237.25M
Total Debt/Equity (mrq),79.79
Current Ratio (mrq),2.69
Book Value Per Share (mrq),21.23
Operating Cash Flow (ttm),66.95M
Levered Free Cash Flow (ttm),50.57M
