Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,9.98M
Trailing P/E,220.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,20.45
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.03
52-Week Change 3,6.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4500
52 Week Low 3,0.4150
50-Day Moving Average 3,0.4440
200-Day Moving Average 3,0.4485
Avg Vol (3 month) 3,153
Avg Vol (10 day) 3,
Shares Outstanding 5,
Float,8.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,3.13%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,3.18%
5 Year Average Dividend Yield 4,
Payout Ratio 4,687.50%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 01, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.88%
Operating Margin (ttm),-1.40%
Return on Assets (ttm),-0.03%
Return on Equity (ttm),0.44%
Revenue (ttm),487.71k
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),7.60%
Gross Profit (ttm),469.88k
EBITDA,
Net Income Avi to Common (ttm),43.32k
Diluted EPS (ttm),0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.16k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.05
Book Value Per Share (mrq),0.49
Operating Cash Flow (ttm),102.18k
Levered Free Cash Flow (ttm),800.75k
