Attribute,Value
Market Cap (intraday) 5,23.97B
Enterprise Value 3,35.48B
Trailing P/E,21.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,5.33
Beta (5Y Monthly),1.56
52-Week Change 3,-47.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,801.00
52 Week Low 3,335.00
50-Day Moving Average 3,423.47
200-Day Moving Average 3,576.65
Avg Vol (3 month) 3,319.25k
Avg Vol (10 day) 3,151.2k
Shares Outstanding 5,59.2M
Float,46.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,2.66%
5 Year Average Dividend Yield 4,
Payout Ratio 4,58.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.30%
Operating Margin (ttm),2.59%
Return on Assets (ttm),1.34%
Return on Equity (ttm),2.59%
Revenue (ttm),85.88B
Revenue Per Share (ttm),1450.75
Quarterly Revenue Growth (yoy),-11.20%
Gross Profit (ttm),13.05B
EBITDA,6.66B
Net Income Avi to Common (ttm),1.12B
Diluted EPS (ttm),18.89
Quarterly Earnings Growth (yoy),-1.50%
Total Cash (mrq),17.55B
Total Cash Per Share (mrq),296.42
Total Debt (mrq),25.22B
Total Debt/Equity (mrq),45.47
Current Ratio (mrq),2.19
Book Value Per Share (mrq),881.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
