Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,68.427,131.173,-,18.611
Gross Profit,-,68.427,131.173,-,18.611
Selling General and Administrative,-,356.384,438.692,864.724,420.024
Total Operating Expenses,-,1126,1710,2429,1030
Operating Income or Loss,-,-1057,-1579,-2429,-1012
Interest Expense,1.096,1.096,-,-,14.648
Total Other Income/Expenses Net,-,358.549,302.668,-889.302,-26.033
Income Before Tax,-699.043,-699.043,-1276,-3314,-1035
Income Tax Expense,2.554,2.554,4.526,2.087,1.076
Income from Continuing Operations,-701.597,-701.597,-1281,-3317,-1036
Net Income,-701.597,-701.597,-1281,-3317,-1036
Net Income available to common shareholders,-701.597,-701.597,-1281,-3317,-1036
Basic EPS,-,-,-0.00,-0.00,-0.00
Diluted EPS,-,-,-0.00,-0.00,-0.00
Basic Average Shares,-,-,824903,680515,457626
Diluted Average Shares,-,-,824903,680515,457626
