Attribute,Value
Market Cap (intraday) 5,45.41M
Enterprise Value 3,48.23M
Trailing P/E,26.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),46.01
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,48.86
Enterprise Value/EBITDA 6,-28.14
Beta (5Y Monthly),0.75
52-Week Change 3,-20.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.5550
52 Week Low 3,1.0950
50-Day Moving Average 3,1.1864
200-Day Moving Average 3,1.3941
Avg Vol (3 month) 3,6.22k
Avg Vol (10 day) 3,18.56k
Shares Outstanding 5,40.91M
Float,12.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,4.73%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,4.56%
5 Year Average Dividend Yield 4,4.38
Payout Ratio 4,126.51%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,110:100
Last Split Date 3,"Nov 15, 2001"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,172.44%
Operating Margin (ttm),-178.72%
Return on Assets (ttm),-1.29%
Return on Equity (ttm),2.85%
Revenue (ttm),987k
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-80.40%
Gross Profit (ttm),2.51M
EBITDA,-1.71M
Net Income Avi to Common (ttm),1.7M
Diluted EPS (ttm),0.0420
Quarterly Earnings Growth (yoy),-92.30%
Total Cash (mrq),3.08M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),5.9M
Total Debt/Equity (mrq),9.90
Current Ratio (mrq),11.48
Book Value Per Share (mrq),1.46
Operating Cash Flow (ttm),-946k
Levered Free Cash Flow (ttm),-10.43M
