Attribute,Value
Market Cap (intraday) 5,6.59B
Enterprise Value 3,-57.23B
Trailing P/E,52.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.23
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,-10.68
Enterprise Value/EBITDA 6,-76.00
Beta (5Y Monthly),1.23
52-Week Change 3,-33.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,308.00
52 Week Low 3,146.00
50-Day Moving Average 3,182.38
200-Day Moving Average 3,229.13
Avg Vol (3 month) 3,138.42k
Avg Vol (10 day) 3,95.48k
Shares Outstanding 5,31.82M
Float,25.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,2.44%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,3.90%
5 Year Average Dividend Yield 4,2.20
Payout Ratio 4,165.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.33%
Operating Margin (ttm),6.31%
Return on Assets (ttm),0.24%
Return on Equity (ttm),0.90%
Revenue (ttm),5.36B
Revenue Per Share (ttm),168.38
Quarterly Revenue Growth (yoy),-22.20%
Gross Profit (ttm),5.67B
EBITDA,753M
Net Income Avi to Common (ttm),125M
Diluted EPS (ttm),3.93
Quarterly Earnings Growth (yoy),
Total Cash (mrq),68.46B
Total Cash Per Share (mrq),2151.67
Total Debt (mrq),4.7B
Total Debt/Equity (mrq),35.58
Current Ratio (mrq),1.16
Book Value Per Share (mrq),414.64
Operating Cash Flow (ttm),4.4B
Levered Free Cash Flow (ttm),4.36B
