Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,190386,188785,174257,167223,140063
Cost of Revenue,129322,127121,117751,105637,84850
Gross Profit,61064,61664,56506,61586,55213
Selling General and Administrative,52750,52806,49439,48701,43356
Total Operating Expenses,52781,52837,50745,50109,44377
Operating Income or Loss,8283,8827,5761,11477,10836
Total Other Income/Expenses Net,136,-290,7052,1351,-
Income Before Tax,8419,8537,12813,12828,10836
Income Tax Expense,1952,2053,6296,3999,3066
Income from Continuing Operations,6467,6484,6517,8829,7770
Net Income,6467,6484,6517,8829,7770
Net Income available to common shareholders,6467,6484,6517,8829,7770
Basic EPS,-,0.71,0.72,0.97,0.86
Diluted EPS,-,0.71,0.72,0.97,0.86
Basic Average Shares,-,9077,9077,9077,9078
Diluted Average Shares,-,9077,9077,9077,9078
