Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,87000,87000,65739,56906,57993
Depreciation & amortization,110700,110700,55906,53479,45553
Stock based compensation,4400,4400,2018,1835,1994
Change in working capital,14600,14600,10171,5011,8566
Inventory,-3100,-3100,-2104,-2754,-490
Other working capital,130000,130000,69547,44304,37494
Other non-cash items,6000,6000,-460,-104,-446
Net cash provided by operating activites,219100,219100,136172,116868,117616
Investments in property plant and equipment,-89100,-89100,-66625,-72564,-80122
Sales/Maturities of investments,-,-,-,-,0
Net cash used for investing activites,-87400,-87400,-64717,-70144,-75300
Net change in cash,3100,3100,33694,8543,3045
Cash at beginning of period,88200,88200,54503,45960,42915
Cash at end of period,91300,91300,88197,54503,45960
Operating Cash Flow,219100,219100,136172,116868,117616
Capital Expenditure,-89100,-89100,-66625,-72564,-80122
Free Cash Flow,130000,130000,69547,44304,37494
