Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,2681800,2567200,2381200,2278200,2264900
Cost of Revenue,1688700,1637300,1508200,1414000,1390700
Gross Profit,993100,929900,873000,864200,874200
Research Development,77700,76900,73100,73100,77100
Selling General and Administrative,667700,639300,616700,587800,585600
Total Operating Expenses,745400,716200,689800,660900,662700
Operating Income or Loss,247700,213700,183200,203300,211500
Interest Expense,11900,12100,13500,15200,15400
Total Other Income/Expenses Net,13500,-8600,-6000,-12700,-300
Income Before Tax,252000,195100,168100,177600,196600
Income Tax Expense,48100,39600,42400,55100,59500
Income from Continuing Operations,209800,160500,128700,124100,137500
Net Income,210500,160500,128100,123900,136700
Net Income available to common shareholders,210500,160500,128100,123900,136700
Basic EPS,-,2.72,2.15,2.07,2.29
Diluted EPS,-,2.70,2.12,2.05,2.26
Basic Average Shares,-,59012,59681,59872,59845
Diluted Average Shares,-,59382,60311,60555,60529
