Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1753126000,1664960000,1519434000,1567426000
Cost of Revenue,1514933000,1448314000,1316017000,1357806000
Gross Profit,238191000,216645000,203417000,209620000
Total Operating Expenses,89484000,86921000,82043000,80784000
Operating Income or Loss,148707000,129724000,121374000,128836000
Interest Expense,2189000,2418000,2452000,2842000
Income Before Tax,167249000,143219000,128326000,137098000
Income Tax Expense,50991000,43113000,43188000,37953000
Income from Continuing Operations,116258000,100106000,85138000,99145000
Net Income,116019000,99668000,84978000,98946000
Net Income available to common shareholders,116019000,99668000,84978000,98946000
Basic EPS,-,127.04,108.31,126.11
Diluted EPS,-,127.04,108.26,126.07
Basic Average Shares,-,784551,784556,784576
Diluted Average Shares,-,784551,784944,784850
