Breakdown,6/30/2019,6/30/2018,6/30/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11292,14302,25000
Other Short Term Investments,3810,-,0
Total Cash,15102,14302,25000
Net Receivables,97917,98448,-
Inventory,346395,352658,214000
Other Current Assets,28,3085,3200
Total Current Assets,469176,476066,282800
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,82876,67344,18200
Accumulated Depreciation,-13771,-7449,-
Net property plant and equipment,69105,59895,18200
Equity and other investments,-,-,0
Goodwill,520547,519327,438300
Intangible Assets,11391,15876,17500
Other long-term assets,-,-,5700
Total non-current assets,610302,602366,479700
Total Assets,1079478,1078432,762500
Liabilities,,,
Current Liabilities,,,
Current Debt,407490,412735,-14700
Accounts Payable,59124,53598,-40900
Deferred revenues,-,4547,-
Other Current Liabilities,2506,-,-215500
Total Current Liabilities,508225,510732,-279800
Non-current liabilities,,,
Long Term Debt,62476,62467,-6700
Deferred taxes liabilities,-,-,-5400
Other long-term liabilities,-,-,-2200
Total non-current liabilities,68214,67018,-14300
Total Liabilities,576439,577750,-294100
Stockholders' Equity,,,
Common Stock,475637,475637,478500
Retained Earnings,22606,20612,-10100
Accumulated other comprehensive income,1033,894,0
Total stockholders' equity,499276,497143,468400
Total liabilities and stockholders' equity,1079478,1078432,762500
