Attribute,Value
Market Cap (intraday) 5,147.16M
Enterprise Value 3,177.85M
Trailing P/E,12.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),118.11
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,7.51
Beta (5Y Monthly),1.09
52-Week Change 3,-47.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,242.00
52 Week Low 3,89.00
50-Day Moving Average 3,108.39
200-Day Moving Average 3,160.44
Avg Vol (3 month) 3,344.69k
Avg Vol (10 day) 3,47.35k
Shares Outstanding 5,122.63M
Float,112.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,3.70%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,1.74
Payout Ratio 4,42.93%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Aug 25, 2000"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,5.95%
Operating Margin (ttm),9.62%
Return on Assets (ttm),5.83%
Return on Equity (ttm),10.36%
Revenue (ttm),207.08M
Revenue Per Share (ttm),1.70
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),62.63M
EBITDA,23.67M
Net Income Avi to Common (ttm),12.31M
Diluted EPS (ttm),9.90
Quarterly Earnings Growth (yoy),1.20%
Total Cash (mrq),25.03M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),56.79M
Total Debt/Equity (mrq),45.92
Current Ratio (mrq),3.27
Book Value Per Share (mrq),1.02
Operating Cash Flow (ttm),9.95M
Levered Free Cash Flow (ttm),3.22M
