Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,359242,258932,287848,392442
Cost of Revenue,194091,189549,209518,165592
Gross Profit,165151,69383,78330,226850
Research Development,-,13198,15396,12066
Selling General and Administrative,91911,70923,55067,107362
Total Operating Expenses,207289,191645,236204,342468
Operating Income or Loss,-42138,-122262,-157874,-115618
Interest Expense,22339,20564,19872,23970
Income Before Tax,-538050,-623152,-182843,-441192
Income Tax Expense,2365,919,-1701,4155
Income from Continuing Operations,-540415,-624071,-181142,-445347
Net Income,-539546,-623070,-180262,-443353
Net Income available to common shareholders,-539546,-623070,-180262,-443353
Basic EPS,-,-0.36,-0.10,-0.29
Diluted EPS,-,-0.36,-0.10,-0.29
Basic Average Shares,-,1726674,1726674,1536351
Diluted Average Shares,-,1726674,1726674,1536351
