Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-638.202,-638.202,-3706,-1718,-453.617
Depreciation & amortization,525.783,525.783,568.164,566.787,550.761
Deferred income taxes,38.874,38.874,2852,-211.317,-
Stock based compensation,133.671,133.671,220.654,287.231,193.117
Change in working capital,-1315,-1315,-294.686,-719.529,1023
Accounts receivable,-1034,-1034,-109.718,-983.767,1613
Inventory,93.109,93.109,-1083,-138.552,661.483
Accounts Payable,-243.846,-243.846,733.878,283.903,-960.082
Other working capital,-1751,-1751,-724.413,-2068,-49.539
Other non-cash items,-,-,-,-,-673.785
Net cash provided by operating activites,-1262,-1262,-373.561,-1795,596.296
Investments in property plant and equipment,-489.475,-489.475,-350.852,-273.658,-645.835
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-482.529,-482.529,-337.207,-273.658,-605.835
Debt repayment,-,-,-900,-,0
Common stock issued,-,-,-,-,11.835
Common stock repurchased,-,-,-,-,-10
Other financing activites,-,-,-,-,2.815
Net cash used privided by (used for) financing activities,1250,1250,0,0,4.65
Net change in cash,-494.839,-494.839,-710.768,-2068,-4.889
Cash at beginning of period,628.804,628.804,1340,3408,3413
Cash at end of period,133.965,133.965,628.804,1340,3408
Operating Cash Flow,-1262,-1262,-373.561,-1795,596.296
Capital Expenditure,-489.475,-489.475,-350.852,-273.658,-645.835
Free Cash Flow,-1751,-1751,-724.413,-2068,-49.539
