Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,194743,245451,165420,128153,111030
Depreciation & amortization,-,-,1188,697,765
Deferred income taxes,-,-,0,0,2899
Stock based compensation,-,-,6808,6283,4626
Change in working capital,-,-,33951,59150,35577
Accounts receivable,-,-,-7239,-2308,-4136
Accounts Payable,-,-,1494,1770,1291
Other working capital,-,-,202454,189991,151636
Net cash provided by operating activites,-,-,202519,192112,154897
Investments in property plant and equipment,-,-,-65,-2121,-3261
Purchases of investments,-,-,-1300000,-500000,0
Sales/Maturities of investments,-,-,1304842,502129,0
Net cash used for investing activites,-,-,4803,120,-3261
Debt repayment,-,-,0,0,-190000
Other financing activites,-,-,-274385,-332936,200321
Net cash used privided by (used for) financing activities,-,-,-274385,-332936,200321
Net change in cash,-,-,-66986,-140795,352086
Cash at beginning of period,-,-,231188,371983,19897
Cash at end of period,-,-,164202,231188,371983
Operating Cash Flow,-,-,202519,192112,154897
Capital Expenditure,-,-,-65,-2121,-3261
Free Cash Flow,-,-,202454,189991,151636
