Attribute,Value
Market Cap (intraday) 5,551.09M
Enterprise Value 3,476.33M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.09
Price/Book (mrq),129.36
Enterprise Value/Revenue 3,2.67
Enterprise Value/EBITDA 6,11.97
Beta (5Y Monthly),0.18
52-Week Change 3,16.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,102.24
52 Week Low 3,59.10
50-Day Moving Average 3,83.89
200-Day Moving Average 3,88.37
Avg Vol (3 month) 3,1.15M
Avg Vol (10 day) 3,615.93k
Shares Outstanding 5,604.26M
Float,588.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 14, 2019"
Last Split Factor 2,12:13
Last Split Date 3,"Oct 14, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.40%
Operating Margin (ttm),-8.58%
Return on Assets (ttm),-1.66%
Return on Equity (ttm),-4.84%
Revenue (ttm),178.3M
Revenue Per Share (ttm),0.30
Quarterly Revenue Growth (yoy),7.40%
Gross Profit (ttm),95.3M
EBITDA,39.8M
Net Income Avi to Common (ttm),-22.1M
Diluted EPS (ttm),-3.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),74.1M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),7.6M
Total Debt/Equity (mrq),1.81
Current Ratio (mrq),2.28
Book Value Per Share (mrq),0.70
Operating Cash Flow (ttm),20.4M
Levered Free Cash Flow (ttm),22.86M
