Attribute,Value
Market Cap (intraday) 5,180.65M
Enterprise Value 3,110.86M
Trailing P/E,17.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.08
Price/Book (mrq),1.82
Enterprise Value/Revenue 3,3.11
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.03
52-Week Change 3,-6.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,75.79
52 Week Low 3,42.72
50-Day Moving Average 3,58.08
200-Day Moving Average 3,63.30
Avg Vol (3 month) 3,5.01k
Avg Vol (10 day) 3,5.97k
Shares Outstanding 5,3.38M
Float,3.22M
% Held by Insiders 1,4.59%
% Held by Institutions 1,14.01%
"Shares Short (Mar 30, 2020) 4",122.31k
"Short Ratio (Mar 30, 2020) 4",18.4
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.62%
"Shares Short (prior month Feb 27, 2020) 4",116.93k
Forward Annual Dividend Rate 4,0.96
Forward Annual Dividend Yield 4,1.95%
Trailing Annual Dividend Rate 3,0.95
Trailing Annual Dividend Yield 3,1.93%
5 Year Average Dividend Yield 4,2.42
Payout Ratio 4,30.74%
Dividend Date 3,"Mar 29, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Jul 16, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.01%
Operating Margin (ttm),35.47%
Return on Assets (ttm),1.27%
Return on Equity (ttm),11.18%
Revenue (ttm),35.59M
Revenue Per Share (ttm),10.68
Quarterly Revenue Growth (yoy),7.70%
Gross Profit (ttm),35.59M
EBITDA,
Net Income Avi to Common (ttm),10.32M
Diluted EPS (ttm),3.09
Quarterly Earnings Growth (yoy),-3.70%
Total Cash (mrq),55.95M
Total Cash Per Share (mrq),16.56
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),29.38
Operating Cash Flow (ttm),14.08M
Levered Free Cash Flow (ttm),
