Attribute,Value
Market Cap (intraday) 5,7.1M
Enterprise Value 3,56.97M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),1.52
Enterprise Value/Revenue 3,2.78
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.78
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.7500
52 Week Low 3,1.2500
50-Day Moving Average 3,1.9131
200-Day Moving Average 3,2.5346
Avg Vol (3 month) 3,9.85k
Avg Vol (10 day) 3,10.33k
Shares Outstanding 5,3.7M
Float,1.35M
% Held by Insiders 1,63.62%
% Held by Institutions 1,9.86%
"Shares Short (Mar 30, 2020) 4",538
"Short Ratio (Mar 30, 2020) 4",0.09
"Short % of Float (Mar 30, 2020) 4",0.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",1.61k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Sep 09, 2010"
Ex-Dividend Date 4,"Aug 24, 2010"
Last Split Factor 2,1:15
Last Split Date 3,"Oct 31, 2011"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-25.23%
Operating Margin (ttm),-27.03%
Return on Assets (ttm),-0.89%
Return on Equity (ttm),-10.58%
Revenue (ttm),20.47M
Revenue Per Share (ttm),5.53
Quarterly Revenue Growth (yoy),-13.40%
Gross Profit (ttm),22.22M
EBITDA,
Net Income Avi to Common (ttm),-5.17M
Diluted EPS (ttm),-1.3960
Quarterly Earnings Growth (yoy),
Total Cash (mrq),38.71M
Total Cash Per Share (mrq),10.46
Total Debt (mrq),44.29M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1.26
Operating Cash Flow (ttm),-2.83M
Levered Free Cash Flow (ttm),
