Attribute,Value
Market Cap (intraday) 5,3.64B
Enterprise Value 3,3B
Trailing P/E,26.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.81
Price/Book (mrq),2.41
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,13.85
Beta (5Y Monthly),1.48
52-Week Change 3,-39.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2310.00
52 Week Low 3,830.00
50-Day Moving Average 3,1080.94
200-Day Moving Average 3,1546.60
Avg Vol (3 month) 3,33.78k
Avg Vol (10 day) 3,18.53k
Shares Outstanding 5,2.9M
Float,1.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.12%
Operating Margin (ttm),1.20%
Return on Assets (ttm),1.48%
Return on Equity (ttm),9.83%
Revenue (ttm),4.49B
Revenue Per Share (ttm),1555.96
Quarterly Revenue Growth (yoy),-8.80%
Gross Profit (ttm),1.5B
EBITDA,216.5M
Net Income Avi to Common (ttm),140M
Diluted EPS (ttm),48.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1B
Total Cash Per Share (mrq),346.26
Total Debt (mrq),315M
Total Debt/Equity (mrq),20.88
Current Ratio (mrq),2.21
Book Value Per Share (mrq),520.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
