Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,8112,28560,88301,115990,196846
Other working capital,116052,142209,205243,166905,159619
Net cash provided by operating activites,-,-,-,179279,168851
Investments in property plant and equipment,-12670,-29974,-10630,-12374,-9232
Acquisitions net,-,-8176,-18329,-1045,-3628
Purchases of investments,-3100,-802750,-409303,0,-944
Sales/Maturities of investments,-,409081,4812,1015,352
Other investing activites,-26958,-34810,-18784,-6265,43728
Net cash used for investing activites,57435,-414692,-442905,7542,41633
Debt repayment,-,-240619,-207424,-212,-1087
Common stock issued,-,-,539264,0,210
Common stock repurchased,-,-7914,-11328,-3323,-7438
Dividends Paid,-158265,-191002,-180238,-159582,-173916
Other financing activites,-6426,-1201,-,0,0
Net cash used privided by (used for) financing activities,-234391,229264,140274,-163117,-182231
Net change in cash,-48234,-13245,-86758,23704,28253
Cash at beginning of period,112846,125619,208218,186992,150533
Cash at end of period,64612,97442,121441,208218,186992
Operating Cash Flow,-,-,-,179279,168851
Capital Expenditure,-12670,-29974,-10630,-12374,-9232
Free Cash Flow,116052,142209,205243,166905,159619
