Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2803,-3531,-3540,-1171,-41.682
Other working capital,-7476,-8310,-5155,-1125,-56.012
Net cash provided by operating activites,-,-,-,-646.044,-56.012
Investments in property plant and equipment,-5654,-5128,-3675,-478.639,-
Acquisitions net,-,-,-,2.535,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,-
Net cash used for investing activites,-5654,-5128,-3675,-476.104,0
Debt repayment,-,-439.75,-175,-156,0
Common stock issued,5554,6436,4044,2686,0
Common stock repurchased,-,-,-,-84.841,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-84.841,-
Net cash used privided by (used for) financing activities,6617,8291,5502,2445,-
Net change in cash,-858.742,-19.101,347.642,1323,-56.012
Cash at beginning of period,1450,1744,1397,74.21,130.222
Cash at end of period,591.123,1725,1744,1397,74.21
Operating Cash Flow,-,-,-,-646.044,-56.012
Capital Expenditure,-5654,-5128,-3675,-478.639,-
Free Cash Flow,-7476,-8310,-5155,-1125,-56.012
