Attribute,Value
Market Cap (intraday) 5,1.38B
Enterprise Value 3,3.41B
Trailing P/E,2.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.41
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,10.91
Enterprise Value/EBITDA 6,15.11
Beta (5Y Monthly),0.61
52-Week Change 3,-24.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.445
52 Week Low 3,0.300
50-Day Moving Average 3,0.341
200-Day Moving Average 3,0.358
Avg Vol (3 month) 3,38.86k
Avg Vol (10 day) 3,
Shares Outstanding 5,4.18B
Float,1.38B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,4.09%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,3.82%
5 Year Average Dividend Yield 4,3.37
Payout Ratio 4,10.63%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,169.68%
Operating Margin (ttm),70.09%
Return on Assets (ttm),1.11%
Return on Equity (ttm),6.84%
Revenue (ttm),312.93M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),262.72M
EBITDA,225.99M
Net Income Avi to Common (ttm),530.99M
Diluted EPS (ttm),0.127
Quarterly Earnings Growth (yoy),-39.90%
Total Cash (mrq),1.58B
Total Cash Per Share (mrq),0.38
Total Debt (mrq),1.89B
Total Debt/Equity (mrq),20.69
Current Ratio (mrq),2.09
Book Value Per Share (mrq),1.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
