Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2006491000,1974269000,1830624000,1821805000
Cost of Revenue,1762898000,1723097000,1571701000,1574741000
Gross Profit,243590000,251171000,258923000,247063000
Total Operating Expenses,112413000,108548000,100550000,91671000
Operating Income or Loss,131177000,142623000,158373000,155392000
Interest Expense,3601000,3432000,3349000,3893000
Income Before Tax,140303000,157474000,177638000,162185000
Income Tax Expense,43170000,47296000,51086000,55889000
Income from Continuing Operations,97133000,110178000,126552000,106296000
Net Income,97153000,109839000,126778000,104857000
Net Income available to common shareholders,97153000,109839000,126778000,104857000
Basic EPS,-,211.67,244.28,202.02
Diluted EPS,-,211.67,244.28,202.02
Basic Average Shares,-,518924,518974,519044
Diluted Average Shares,-,518924,518974,519044
