Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3289,3289,-3886,-1787,-586
Depreciation & amortization,2088,2088,2064,1864,1898
Deferred income taxes,1064,1064,1167,2143,-1266
Stock based compensation,734,734,1145,490,690
Change in working capital,-5174,-5174,-1969,6222,-2090
Accounts receivable,-931,-931,-376,-308,-495
Inventory,2051,2051,-4145,2379,-3154
Accounts Payable,-3198,-3198,716,710,2553
Other working capital,3697,3697,-2560,8658,-2309
Other non-cash items,1727,1727,-,-,24
Net cash provided by operating activites,4917,4917,-222,9998,-23
Investments in property plant and equipment,-1220,-1220,-2338,-1340,-2286
Other investing activites,-,-,62,1,1
Net cash used for investing activites,-1220,-1220,-2276,-1339,-2285
Debt repayment,-1220,-1220,-1540,-1567,-1551
Common stock repurchased,-294,-294,-7543,-226,-274
Dividends Paid,-1200,-1200,-3086,-1354,-672
Other financing activites,-,-,-,-,-1551
Net cash used privided by (used for) financing activities,-2714,-2714,-12055,-3064,-2458
Net change in cash,416,416,-16177,8995,-3307
Cash at beginning of period,30584,30584,46761,28687,31994
Cash at end of period,31000,31000,30584,37682,28687
Operating Cash Flow,4917,4917,-222,9998,-23
Capital Expenditure,-1220,-1220,-2338,-1340,-2286
Free Cash Flow,3697,3697,-2560,8658,-2309
