Attribute,Value
Market Cap (intraday) 5,1.66B
Enterprise Value 3,719.98M
Trailing P/E,22.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-74.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4995.00
52 Week Low 3,840.00
50-Day Moving Average 3,1060.35
200-Day Moving Average 3,1884.95
Avg Vol (3 month) 3,14.13k
Avg Vol (10 day) 3,10.22k
Shares Outstanding 5,1.6M
Float,548.1k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.41%
Operating Margin (ttm),2.51%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),5.19B
Revenue Per Share (ttm),3347.16
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.27B
EBITDA,
Net Income Avi to Common (ttm),73M
Diluted EPS (ttm),46.91
Quarterly Earnings Growth (yoy),
Total Cash (mrq),986M
Total Cash Per Share (mrq),610.53
Total Debt (mrq),7M
Total Debt/Equity (mrq),0.63
Current Ratio (mrq),2.30
Book Value Per Share (mrq),691.92
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
