Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,21402,22365,24338,27060
Cost of Revenue,6920,8137,10173,11527
Gross Profit,14482,14228,14165,15533
Research Development,3344,4261,5352,7454
Selling General and Administrative,9805,11588,11434,13088
Total Operating Expenses,13770,15849,16786,20542
Operating Income or Loss,712,-1621,-2621,-5009
Interest Expense,291,384,474.657,508.859
Total Other Income/Expenses Net,-3966,-3860,-86.735,344.187
Income Before Tax,-3545,-5865,-3183,-5174
Income Tax Expense,11,0,-83.83,-12.024
Income from Continuing Operations,-3556,-5865,-3099,-5162
Net Income,-3556,-5865,-3099,-5162
Net Income available to common shareholders,1338,-5865,-3099,-6038
Basic EPS,-,-0.30,-0.16,-0.31
Diluted EPS,-,-0.30,-0.16,-0.31
Basic Average Shares,-,19541,19876,19528
Diluted Average Shares,-,19541,19876,19528
