Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2145,-4036,-2010,-4912,-5415
Other working capital,-1377,-1137,-1566,-4066,-3952
Net cash provided by operating activites,-,-,-,-2373,-1966
Investments in property plant and equipment,-1970,-2269,-1628,-1693,-1985
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-6.312,-,-10.45,0
Sales/Maturities of investments,-,-,4.057,0,0
Other investing activites,-,-6.312,4.057,0,17.159
Net cash used for investing activites,-1950,-2259,-1624,-1703,-1968
Debt repayment,-,-,-,0,0
Common stock issued,-,487.5,745.775,3904,4105
Common stock repurchased,-,-,-,-159.315,-242.595
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-159.315,-242.595
Net cash used privided by (used for) financing activities,-,991.25,745.775,3745,3862
Net change in cash,-1337,-135.026,-815.954,-331.562,-72.126
Cash at beginning of period,2752,1465,2281,2612,2685
Cash at end of period,1415,1330,1465,2281,2612
Operating Cash Flow,-,-,-,-2373,-1966
Capital Expenditure,-1970,-2269,-1628,-1693,-1985
Free Cash Flow,-1377,-1137,-1566,-4066,-3952
