Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,101436,246122,224571,135797
Other Short Term Investments,314691,68564,31933,4072
Total Cash,416127,314686,256504,139869
Total Current Assets,423836,319446,259393,186263
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24097,11127,7608,5949
Accumulated Depreciation,-7937,-5989,-4461,-3191
Net property plant and equipment,16160,5138,3147,2758
Equity and other investments,14153,80148,19900,12002
Other long-term assets,1945,2521,368,283
Total non-current assets,32258,87807,23415,15043
Total Assets,456094,407253,282808,201306
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6237,2946,2301,1798
Accrued liabilities,41292,20758,11639,8690
Deferred revenues,0,12973,26932,22500
Total Current Liabilities,47912,36677,40872,32988
Non-current liabilities,,,,
Deferred revenues,-,-,-,22500
Other long-term liabilities,1908,9,202,436
Total non-current liabilities,1908,9,202,22936
Total Liabilities,49820,36686,41074,55924
Stockholders' Equity,,,,
Common Stock,5,4,4,3
Retained Earnings,-478766,-202553,-123797,-77837
Accumulated other comprehensive income,549,-67,-192,8
Total stockholders' equity,406274,370567,241734,145382
Total liabilities and stockholders' equity,456094,407253,282808,201306
