Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-25755,-25755,40518,7923
Depreciation & amortization,-,-,1603,487
Deferred income taxes,-,-,-252,-54
Stock based compensation,-,-,5111,4888
Change in working capital,-,-,-96478,-26304
Accounts receivable,-,-,-121538,-60803
Accounts Payable,-,-,9779,10491
Other working capital,-,-,-62273,-11836
Other non-cash items,-,-,2309,1401
Net cash provided by operating activites,-,-,-45598,-11444
Investments in property plant and equipment,-,-,-16675,-392
Acquisitions net,-,-,0,-3500
Purchases of investments,-,-,-544601,-130000
Sales/Maturities of investments,-,-,504982,28000
Net cash used for investing activites,-,-,-56294,-105892
Debt repayment,-,-,-979,-7521
Other financing activites,-,-,-,10000
Net cash used privided by (used for) financing activities,-,-,104716,162979
Net change in cash,-,-,3325,45643
Cash at beginning of period,-,-,45643,0
Cash at end of period,-,-,48968,45643
Operating Cash Flow,-,-,-45598,-11444
Capital Expenditure,-,-,-16675,-392
Free Cash Flow,-,-,-62273,-11836
