Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,62175,58733,36510,24074
Cost of Revenue,18966,19205,13824,10981
Gross Profit,43209,39528,22686,13093
Research Development,15742,15241,11918,6177
Selling General and Administrative,36801,34325,21186,18506
Total Operating Expenses,50827,48595,32566,23853
Operating Income or Loss,-7618,-9067,-9880,-10760
Interest Expense,471,11,441,144
Income Before Tax,-39020,-40654,-14337,-12456
Income Tax Expense,-5568,-4833,-4687,-1023
Income from Continuing Operations,-33452,-35821,-9650,-11433
Net Income,-33452,-35821,-9650,-11433
Net Income available to common shareholders,-33452,-35821,-9650,-11433
Basic EPS,-,-0.24,-0.08,-0.12
Diluted EPS,-,-0.24,-0.08,-0.12
Basic Average Shares,-,149598,114756,94606
Diluted Average Shares,-,149598,114756,94606
