Attribute,Value
Market Cap (intraday) 5,68.54B
Enterprise Value 3,-241.73B
Trailing P/E,7.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.96
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,-3.37
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.74
52-Week Change 3,-2.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2859.00
52 Week Low 3,1657.00
50-Day Moving Average 3,2052.68
200-Day Moving Average 3,2516.46
Avg Vol (3 month) 3,66.85k
Avg Vol (10 day) 3,51.07k
Shares Outstanding 5,32.61M
Float,31.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,3.78%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,3.54%
5 Year Average Dividend Yield 4,2.31
Payout Ratio 4,26.16%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.04%
Operating Margin (ttm),29.48%
Return on Assets (ttm),0.16%
Return on Equity (ttm),3.28%
Revenue (ttm),71.7B
Revenue Per Share (ttm),2199.24
Quarterly Revenue Growth (yoy),-9.30%
Gross Profit (ttm),71.38B
EBITDA,
Net Income Avi to Common (ttm),9.35B
Diluted EPS (ttm),286.65
Quarterly Earnings Growth (yoy),-27.70%
Total Cash (mrq),717.11B
Total Cash Per Share (mrq),21991.04
Total Debt (mrq),406.34B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9171.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
