Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,37357,54976,31238,31749
Total Cash,37357,54976,31238,31749
Total Current Assets,263784,88772,65860,54017
Non-current assets,,,,
Equity and other investments,1571,142027,162751,115612
Intangible Assets,337875,419244,472265,514446
Other long-term assets,159811,168475,222857,141167
Total non-current assets,6390042,7071654,7228159,7173737
Total Assets,6653826,7160426,7294019,7227754
Liabilities,,,,
Current Liabilities,,,,
Accrued liabilities,24060,26182,17987,18471
Other Current Liabilities,6758,-,-,-
Total Current Liabilities,39597,80481,84398,40767
Non-current liabilities,,,,
Long Term Debt,3501661,3648417,3674526,3714465
Other long-term liabilities,158813,165354,161889,167079
Total non-current liabilities,3737179,3900075,3932433,3987582
Total Liabilities,3776776,3980556,4016831,4028349
Stockholders' Equity,,,,
Common Stock,2379,2377,2376,2375
Retained Earnings,-1878371,-1590418,-1593973,-1370975
Accumulated other comprehensive income,0,-266,87231,34549
Total stockholders' equity,2736519,3023112,3104950,3199405
Total liabilities and stockholders' equity,6653826,7160426,7294019,7227754
