Attribute,Value
Market Cap (intraday) 5,230.1B
Enterprise Value 3,-50.65B
Trailing P/E,4.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,-0.07
Enterprise Value/EBITDA 6,-0.19
Beta (5Y Monthly),0.72
52-Week Change 3,-34.05%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.760
52 Week Low 3,7.400
50-Day Moving Average 3,8.161
200-Day Moving Average 3,9.489
Avg Vol (3 month) 3,16.6M
Avg Vol (10 day) 3,10.09M
Shares Outstanding 5,29.09B
Float,6.36B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.47
Forward Annual Dividend Yield 4,5.88%
Trailing Annual Dividend Rate 3,0.47
Trailing Annual Dividend Yield 3,6.05%
5 Year Average Dividend Yield 4,3.03
Payout Ratio 4,22.40%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.37%
Operating Margin (ttm),33.98%
Return on Assets (ttm),1.95%
Return on Equity (ttm),9.17%
Revenue (ttm),730.9B
Revenue Per Share (ttm),25.12
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),352.22B
EBITDA,263.43B
Net Income Avi to Common (ttm),53.9B
Diluted EPS (ttm),1.850
Quarterly Earnings Growth (yoy),2.80%
Total Cash (mrq),2.08T
Total Cash Per Share (mrq),71.5
Total Debt (mrq),1.5T
Total Debt/Equity (mrq),167.26
Current Ratio (mrq),2.11
Book Value Per Share (mrq),20.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
