Attribute,Value
Market Cap (intraday) 5,25.67M
Enterprise Value 3,29.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.31
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,1.49
Enterprise Value/EBITDA 6,-7.16
Beta (5Y Monthly),1.40
52-Week Change 3,7.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.5900
52 Week Low 3,1.9500
50-Day Moving Average 3,2.9840
200-Day Moving Average 3,3.5878
Avg Vol (3 month) 3,20.68k
Avg Vol (10 day) 3,19.94k
Shares Outstanding 5,6.63M
Float,5.15M
% Held by Insiders 1,19.89%
% Held by Institutions 1,14.27%
"Shares Short (Mar 30, 2020) 4",2.47k
"Short Ratio (Mar 30, 2020) 4",0.12
"Short % of Float (Mar 30, 2020) 4",0.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",8.56k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-32.21%
Operating Margin (ttm),-25.37%
Return on Assets (ttm),-6.32%
Return on Equity (ttm),-19.27%
Revenue (ttm),19.65M
Revenue Per Share (ttm),2.99
Quarterly Revenue Growth (yoy),17.60%
Gross Profit (ttm),2.8M
EBITDA,-4.08M
Net Income Avi to Common (ttm),-6.33M
Diluted EPS (ttm),-0.9640
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.66M
Total Cash Per Share (mrq),1.31
Total Debt (mrq),12.05M
Total Debt/Equity (mrq),40.23
Current Ratio (mrq),2.63
Book Value Per Share (mrq),4.52
Operating Cash Flow (ttm),570.71k
Levered Free Cash Flow (ttm),-483.33k
