Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,72.846,1081,2226,262.985
Total Cash,72.846,1081,2226,262.985
Other Current Assets,-,-,-,2.202
Total Current Assets,136.524,1183,2309,283.361
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11901,11766,996.214,639.943
Accumulated Depreciation,-109.333,-207.292,-184.255,-157.51
Net property plant and equipment,11791,11558,811.959,482.433
Total non-current assets,11791,11558,811.959,482.433
Total Assets,11928,12742,3121,765.794
Liabilities,,,,
Current Liabilities,,,,
Current Debt,150,-,-,-
Accounts Payable,186.758,319.423,5.417,175.354
Total Current Liabilities,386.758,379.323,19.122,191.221
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,386.758,379.323,19.122,191.221
Stockholders' Equity,,,,
Common Stock,43791,43791,33148,25729
Retained Earnings,-33314,-32493,-30322,-25248
Accumulated other comprehensive income,1064,1064,274.677,93.5
Total stockholders' equity,11541,12363,3102,574.573
Total liabilities and stockholders' equity,11928,12742,3121,765.794
