Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,226921,226921,220088,232319,232111
Cost of Revenue,34829,34829,29472,36810,36711
Gross Profit,192092,192092,190616,195509,195400
Selling General and Administrative,13032,13032,13336,11892,11099
Total Operating Expenses,12853,12853,13108,11713,10847
Operating Income or Loss,179239,179239,177508,183796,184553
Income Before Tax,-519483,-519483,2327552,1545729,311852
Income Tax Expense,29365,29365,28970,30302,30367
Income from Continuing Operations,-548848,-548848,2298582,1515427,281485
Net Income,-548848,-548848,2298582,1515427,281485
Net Income available to common shareholders,-548848,-548848,2298582,1515427,281485
Basic EPS,-,-,91.94,60.62,11.26
Diluted EPS,-,-,91.94,60.62,11.26
Basic Average Shares,-,-,25000,25000,25000
Diluted Average Shares,-,-,25000,25000,25000
