Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,36700,26100,47700,64200,67700
Depreciation & amortization,23700,23100,24500,19900,21800
Stock based compensation,-,-,-,-,0
Change in working capital,-2400,1900,-24500,8600,7100
Inventory,17300,-100,16200,-27900,19400
Other working capital,39500,51300,12400,50500,46900
Other non-cash items,6400,6700,5600,2800,5500
Net cash provided by operating activites,49300,65400,34600,91100,82400
Investments in property plant and equipment,-9800,-14100,-22200,-40600,-35500
Acquisitions net,-,-,-,-,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,29100,-16300,-10700,-37000,-32300
Net change in cash,-7200,-31800,-20300,23200,55000
Cash at beginning of period,49700,86200,116100,104600,47800
Cash at end of period,42500,53500,86200,116100,104600
Operating Cash Flow,49300,65400,34600,91100,82400
Capital Expenditure,-9800,-14100,-22200,-40600,-35500
Free Cash Flow,39500,51300,12400,50500,46900
