Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,18785000,18575000,19509000,19765000,19525000
Cost of Revenue,13158000,13243000,13673000,14265000,14546000
Gross Profit,5627000,5332000,5836000,5499000,4979000
Research Development,234000,234000,189000,225000,293000
Selling General and Administrative,561000,561000,534000,547000,543000
Total Operating Expenses,2085000,2156000,2115000,2194000,2234000
Operating Income or Loss,3542000,3176000,3721000,3305000,2745000
Income Before Tax,3737000,3632000,4005000,3307000,2943000
Income Tax Expense,931000,796000,984000,779000,819000
Income from Continuing Operations,2806000,2836000,3021000,2528000,2124000
Net Income,2691000,2722000,2929000,2401000,2106000
Net Income available to common shareholders,2691000,2722000,2929000,2401000,2106000
Basic EPS,-,-,107.64,90.37,88.32
Diluted EPS,-,-,107.64,90.37,75.87
Basic Average Shares,-,-,27218,26575,23852
Diluted Average Shares,-,-,27218,26575,27758
