Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26723523,17835899,18332818,16231988
Other Short Term Investments,6881014,6731684,6022777,6314725
Total Cash,33604537,24567583,24355595,22546713
Net Receivables,324798,369098,283008,279659
Other Current Assets,42665,32311,24112,38510
Total Current Assets,34282203,25304999,25033519,23263545
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1055172721,1041931525,989472226,955541905
Accumulated Depreciation,-133284385,-120986734,-118630172,-106192060
Net property plant and equipment,921888337,920944791,870842053,849349846
Intangible Assets,6937692,6972786,7007123,7322170
Other long-term assets,991603,1005707,942329,925004
Total non-current assets,932108098,931340787,881473510,860369556
Total Assets,966390305,956645790,906507034,883633105
Liabilities,,,,
Current Liabilities,,,,
Current Debt,60000000,46500000,80500000,88550000
Accounts Payable,1600860,2169097,2147048,1748290
Other Current Liabilities,7927,78368,69273,32093
Total Current Liabilities,68135991,54186192,89120511,96237899
Non-current liabilities,,,,
Long Term Debt,329993175,337993175,295000000,267800000
Deferred taxes liabilities,722903,290234,167124,167188
Deferred revenues,54419220,52853494,51555491,49727428
Other long-term liabilities,1,2228,6682,12663
Total non-current liabilities,385484273,391481178,347064554,318035881
Total Liabilities,453620264,445667370,436185065,414273780
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,14980566,13307368,11942542,10979760
Total stockholders' equity,512770041,510978419,470321968,469359325
Total liabilities and stockholders' equity,966390305,956645790,906507034,883633105
