Attribute,Value
Market Cap (intraday) 5,369.02M
Enterprise Value 3,343.35M
Trailing P/E,
Forward P/E 1,-12.86
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.12
Price/Book (mrq),8.25
Enterprise Value/Revenue 3,3.83
Enterprise Value/EBITDA 6,-12.42
Beta (5Y Monthly),
52-Week Change 3,-38.28%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,29.78
52 Week Low 3,7.56
50-Day Moving Average 3,14.67
200-Day Moving Average 3,21.40
Avg Vol (3 month) 3,154.21k
Avg Vol (10 day) 3,92.41k
Shares Outstanding 5,23.23M
Float,13.98M
% Held by Insiders 1,11.28%
% Held by Institutions 1,47.11%
"Shares Short (Mar 30, 2020) 4",543.04k
"Short Ratio (Mar 30, 2020) 4",2.69
"Short % of Float (Mar 30, 2020) 4",13.51%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.33%
"Shares Short (prior month Feb 27, 2020) 4",554.18k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-42.60%
Operating Margin (ttm),-34.55%
Return on Assets (ttm),-16.59%
Return on Equity (ttm),-69.94%
Revenue (ttm),89.56M
Revenue Per Share (ttm),4.36
Quarterly Revenue Growth (yoy),47.90%
Gross Profit (ttm),54.86M
EBITDA,-27.65M
Net Income Avi to Common (ttm),-38.15M
Diluted EPS (ttm),-1.86
Quarterly Earnings Growth (yoy),
Total Cash (mrq),37.66M
Total Cash Per Share (mrq),1.61
Total Debt (mrq),48.61M
Total Debt/Equity (mrq),122.70
Current Ratio (mrq),4.12
Book Value Per Share (mrq),1.92
Operating Cash Flow (ttm),-29.98M
Levered Free Cash Flow (ttm),-24.81M
