Attribute,Value
Market Cap (intraday) 5,44.15M
Enterprise Value 3,37.55M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.73
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,5.72
Enterprise Value/EBITDA 6,-17.03
Beta (5Y Monthly),-0.50
52-Week Change 3,-67.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.9500
52 Week Low 3,0.3900
50-Day Moving Average 3,0.8853
200-Day Moving Average 3,0.8009
Avg Vol (3 month) 3,6.02M
Avg Vol (10 day) 3,2.77M
Shares Outstanding 5,52.14M
Float,27.02M
% Held by Insiders 1,38.38%
% Held by Institutions 1,16.54%
"Shares Short (Mar 30, 2020) 4",143.57k
"Short Ratio (Mar 30, 2020) 4",0.02
"Short % of Float (Mar 30, 2020) 4",1.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.28%
"Shares Short (prior month Feb 27, 2020) 4",1.99M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:30
Last Split Date 3,"Jan 23, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-35.08%
Return on Assets (ttm),-2.96%
Return on Equity (ttm),-104.04%
Revenue (ttm),6.56M
Revenue Per Share (ttm),0.21
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.56M
EBITDA,-2.21M
Net Income Avi to Common (ttm),-48.17M
Diluted EPS (ttm),-1.5120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.42M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),817k
Total Debt/Equity (mrq),3.18
Current Ratio (mrq),3.62
Book Value Per Share (mrq),0.73
Operating Cash Flow (ttm),-1.56M
Levered Free Cash Flow (ttm),-971.25k
