Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,5168000,4642000,4610000,4142000
Depreciation & amortization,7785000,6741000,6661000,5812000
Change in working capital,-1643000,-735000,-118000,1181000
Inventory,-327000,-457000,-94000,-132000
Other working capital,8106000,5360000,4202000,1226000
Other non-cash items,479000,479000,403000,423000
Net cash provided by operating activites,13115000,10655000,11900000,9555000
Investments in property plant and equipment,-5009000,-5295000,-7698000,-8329000
Acquisitions net,-,-,0,-4339000
Other investing activites,-91000,-231000,-234000,11000
Net cash used for investing activites,-5061000,-5400000,-6914000,-12570000
Net change in cash,3208000,2010000,2137000,342000
Cash at beginning of period,7397000,7278000,5140000,4797000
Cash at end of period,10606000,9288000,7278000,5140000
Operating Cash Flow,13115000,10655000,11900000,9555000
Capital Expenditure,-5009000,-5295000,-7698000,-8329000
Free Cash Flow,8106000,5360000,4202000,1226000
