Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,95388,171056,198516
Other Short Term Investments,57960,20092,0
Total Cash,153348,191148,198516
Net Receivables,8150,-,19108
Inventory,91876,79795,89113
Other Current Assets,-,-,69651
Total Current Assets,272868,321193,396314
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,291824,262182,248635
Accumulated Depreciation,-180174,-167780,-159147
Net property plant and equipment,111650,94402,89488
Goodwill,6376,5790,5790
Intangible Assets,5350,14420,15479
Other long-term assets,3038,-,0
Total non-current assets,156730,194129,193488
Total Assets,429598,515322,589802
Liabilities,,,
Current Liabilities,,,
Current Debt,50000,30000,107340
Accounts Payable,26324,27163,98768
Other Current Liabilities,4010,-,0
Total Current Liabilities,119901,120651,213029
Non-current liabilities,,,
Long Term Debt,31543,50154,53670
Deferred taxes liabilities,475,667,1073
Other long-term liabilities,-,-,0
Total non-current liabilities,32018,50821,54743
Total Liabilities,151919,171472,267772
Stockholders' Equity,,,
Common Stock,12814,51297,17976
Retained Earnings,8799,40365,51616
Total stockholders' equity,277798,344305,322107
Total liabilities and stockholders' equity,429598,515322,589802
