Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4943000,4666676,4429954
Total Cash,4943000,4666676,4429954
Net Receivables,6861000,7311552,522167
Inventory,2378000,2486207,2254498
Other Current Assets,745000,581543,441868
Total Current Assets,15365000,15476628,14513190
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22667000,21982214,19482692
Accumulated Depreciation,-11657000,-10856324,-9710707
Net property plant and equipment,11011000,11125890,9771985
Intangible Assets,115000,99181,89583
Other long-term assets,1285000,1082167,981555
Total non-current assets,13921000,14375287,12895990
Total Assets,29288000,29851916,27409180
Liabilities,,,
Current Liabilities,,,
Current Debt,2697000,2339875,2271122
Accounts Payable,7318000,8067601,7758132
Other Current Liabilities,1477000,1288567,1158560
Total Current Liabilities,12248000,12390042,11849792
Non-current liabilities,,,
Long Term Debt,4588000,3610133,3638430
Deferred taxes liabilities,460000,638489,648006
Other long-term liabilities,187000,89878,82021
Total non-current liabilities,7439000,5999630,5678786
Total Liabilities,19687000,18389672,17528578
Stockholders' Equity,,,
Common Stock,0,0,3137754
Retained Earnings,4169000,5235562,4478315
Total stockholders' equity,9373000,10935680,9688127
Total liabilities and stockholders' equity,29288000,29851916,27409180
