Attribute,Value
Market Cap (intraday) 5,266M
Enterprise Value 3,241.63M
Trailing P/E,202.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),2.82
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,-60.74
Beta (5Y Monthly),0.44
52-Week Change 3,-28.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.320
52 Week Low 3,0.840
50-Day Moving Average 3,0.965
200-Day Moving Average 3,1.082
Avg Vol (3 month) 3,6.18k
Avg Vol (10 day) 3,
Shares Outstanding 5,280M
Float,70.16M
% Held by Insiders 1,74.85%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.14%
Operating Margin (ttm),-1.00%
Return on Assets (ttm),-2.00%
Return on Equity (ttm),-5.14%
Revenue (ttm),439.77M
Revenue Per Share (ttm),1.57
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),19.66M
EBITDA,-3.98M
Net Income Avi to Common (ttm),-5M
Diluted EPS (ttm),0.005
Quarterly Earnings Growth (yoy),
Total Cash (mrq),30.32M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),5.95M
Total Debt/Equity (mrq),6.30
Current Ratio (mrq),2.83
Book Value Per Share (mrq),0.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
