Attribute,Value
Market Cap (intraday) 5,152.74M
Enterprise Value 3,94.08M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),1.56
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,5.28
Beta (5Y Monthly),0.50
52-Week Change 3,34.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.8900
52 Week Low 3,0.4600
50-Day Moving Average 3,0.7793
200-Day Moving Average 3,0.7094
Avg Vol (3 month) 3,83.73k
Avg Vol (10 day) 3,25.93k
Shares Outstanding 5,199.66M
Float,66.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,2.48%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 04, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,-11.03%
Operating Margin (ttm),5.16%
Return on Assets (ttm),5.08%
Return on Equity (ttm),-22.88%
Revenue (ttm),251.9M
Revenue Per Share (ttm),1.26
Quarterly Revenue Growth (yoy),3.50%
Gross Profit (ttm),129.78M
EBITDA,17.8M
Net Income Avi to Common (ttm),-25.96M
Diluted EPS (ttm),-0.1400
Quarterly Earnings Growth (yoy),
Total Cash (mrq),59.19M
Total Cash Per Share (mrq),0.3
Total Debt (mrq),634k
Total Debt/Equity (mrq),0.65
Current Ratio (mrq),3.40
Book Value Per Share (mrq),0.49
Operating Cash Flow (ttm),16.8M
Levered Free Cash Flow (ttm),-18.17M
