Attribute,Value
Market Cap (intraday) 5,61.47B
Enterprise Value 3,47.67B
Trailing P/E,24.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),1.38
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,10.16
Beta (5Y Monthly),1.24
52-Week Change 3,-0.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1834.00
52 Week Low 3,1027.00
50-Day Moving Average 3,1288.71
200-Day Moving Average 3,1487.72
Avg Vol (3 month) 3,79.87k
Avg Vol (10 day) 3,37.38k
Shares Outstanding 5,44.74M
Float,9.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,4.33%
Trailing Annual Dividend Rate 3,18.25
Trailing Annual Dividend Yield 3,1.32%
5 Year Average Dividend Yield 4,3.53
Payout Ratio 4,37.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,400:1
Last Split Date 3,"Mar 29, 2010"
Fiscal Year Ends,"Mar 31, 2007"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.47%
Operating Margin (ttm),2.51%
Return on Assets (ttm),7.03%
Return on Equity (ttm),19.84%
Revenue (ttm),169.69B
Revenue Per Share (ttm),3824.34
Quarterly Revenue Growth (yoy),-26.30%
Gross Profit (ttm),16.61B
EBITDA,4.69B
Net Income Avi to Common (ttm),2.49B
Diluted EPS (ttm),55.90
Quarterly Earnings Growth (yoy),-33.80%
Total Cash (mrq),14.3B
Total Cash Per Share (mrq),319.55
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.36
Book Value Per Share (mrq),993.32
Operating Cash Flow (ttm),3.15B
Levered Free Cash Flow (ttm),884.67M
