Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,9184,6794,-276,6538,10467
Other working capital,3251,4684,2906,2922,3326
Net cash provided by operating activites,-,-,-,4073,4240
Investments in property plant and equipment,-23,-61,-30,-1151,-914
Acquisitions net,-,-,-,0,0
Purchases of investments,-3448,-1589,-13204,-15719,-40514
Sales/Maturities of investments,-,-,1335,67,178
Other investing activites,4576,4040,1453,-740,-963
Net cash used for investing activites,6109,-,-,-,-
Debt repayment,-8857,-6605,-4559,-1667,-827
Common stock issued,-,-,-,3948,22900
Common stock repurchased,-,-,-,-759,-1104
Dividends Paid,-,-,-,0,0
Other financing activites,-94,-,-,-,-
Net cash used privided by (used for) financing activities,-8251,-6671,4789,10930,39356
Net change in cash,1132,1074,-2409,-2446,1687
Cash at beginning of period,1417,1986,4395,6841,5154
Cash at end of period,2549,3060,1986,4395,6841
Operating Cash Flow,-,-,-,4073,4240
Capital Expenditure,-23,-61,-30,-1151,-914
Free Cash Flow,3251,4684,2906,2922,3326
