Attribute,Value
Market Cap (intraday) 5,236.95M
Enterprise Value 3,9.41B
Trailing P/E,1.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-0.50
Price/Book (mrq),0.06
Enterprise Value/Revenue 3,-20.02
Enterprise Value/EBITDA 6,-4.82
Beta (5Y Monthly),-0.35
52-Week Change 3,-80.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.053
52 Week Low 3,0.010
50-Day Moving Average 3,0.010
200-Day Moving Average 3,0.015
Avg Vol (3 month) 3,27.23M
Avg Vol (10 day) 3,2.54M
Shares Outstanding 5,23.7B
Float,18.25B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 27, 2008"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 03, 2008"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),424.49%
Return on Assets (ttm),-5.81%
Return on Equity (ttm),-40.12%
Revenue (ttm),-469.9M
Revenue Per Share (ttm),-0.02
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-939.88M
EBITDA,-1.95B
Net Income Avi to Common (ttm),-2.2B
Diluted EPS (ttm),0.009
Quarterly Earnings Growth (yoy),
Total Cash (mrq),415.24M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),8.45B
Total Debt/Equity (mrq),160.68
Current Ratio (mrq),0.98
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
