Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,555874,509790,2879215
Total Cash,555874,509790,2879215
Net Receivables,1789260,1395156,1969857
Inventory,1439684,1440065,1158102
Other Current Assets,89628,55396,2554
Total Current Assets,7071768,6860468,6844455
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3358525,3310042,3384220
Accumulated Depreciation,-2610315,-2575386,-2620816
Net property plant and equipment,748210,734658,763404
Intangible Assets,39862,58366,88819
Other long-term assets,39341,33505,33708
Total non-current assets,1202167,1028560,1083667
Total Assets,8273937,7889029,7928123
Liabilities,,,
Current Liabilities,,,
Current Debt,50000,60000,818766
Accounts Payable,1075886,829464,168091
Other Current Liabilities,9285,9821,8475
Total Current Liabilities,1780445,1406164,1444865
Non-current liabilities,,,
Other long-term liabilities,27131,53981,100202
Total non-current liabilities,591295,640544,697799
Total Liabilities,2371740,2046708,2142664
Stockholders' Equity,,,
Common Stock,1440000,0,1440000
Retained Earnings,2742988,2683432,3249520
Total stockholders' equity,5902197,5842322,5785459
Total liabilities and stockholders' equity,8273937,7889029,7928123
