Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,30755000,57767000,53956000
Other Short Term Investments,6711000,4438000,5570000
Total Cash,37466000,62205000,59526000
Net Receivables,35256000,28919000,18004000
Inventory,39720000,28344000,27100000
Other Current Assets,6086000,4512000,3870000
Total Current Assets,118528000,127332000,111544000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,61119000,52589000,51488000
Accumulated Depreciation,-35990000,-33645000,-33620000
Net property plant and equipment,25128000,18944000,17870000
Goodwill,13796000,-,-
Intangible Assets,11696000,6330000,6462000
Other long-term assets,416000,443000,382000
Total non-current assets,75835000,58427000,46860000
Total Assets,194366000,185762000,158406000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,31000
Accounts Payable,7273000,6535000,5250000
Other Current Liabilities,11400000,9307000,6197000
Total Current Liabilities,23164000,22139000,14014000
Non-current liabilities,,,
Long Term Debt,7234000,7241000,10039000
Deferred taxes liabilities,1720000,4180000,2502000
Other long-term liabilities,50000,5000,4000
Total non-current liabilities,9581000,12214000,13447000
Total Liabilities,32745000,34353000,27461000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,146928000,134183000,119790000
Total stockholders' equity,161431000,151201000,130742000
Total liabilities and stockholders' equity,194366000,185762000,158406000
