Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-6602,-4834,-9924,-9408,-10460
Depreciation & amortization,929,1038,1170,1259,1178
Stock based compensation,898,909,920,998,1012
Change in working capital,-2442,664,-1465,-1562,-1220
Inventory,-1099,-3,-805,-595,-
Other working capital,-11521,-12039,-10984,-9468,-11396
Other non-cash items,-187,-552,-57,-89,-77
Net cash provided by operating activites,-9257,-3058,-9483,-8605,-10094
Investments in property plant and equipment,-2264,-8981,-1501,-863,-1302
Purchases of investments,-,-63700,0,-13000,0
Sales/Maturities of investments,-,-,14000,0,5000
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-52777,-72488,12556,-13774,3775
Net change in cash,14401,1239,3208,-2805,-6265
Cash at beginning of period,8165,6395,3158,5947,12184
Cash at end of period,22566,7567,6395,3158,5947
Operating Cash Flow,-9257,-3058,-9483,-8605,-10094
Capital Expenditure,-2264,-8981,-1501,-863,-1302
Free Cash Flow,-11521,-12039,-10984,-9468,-11396
