Attribute,Value
Market Cap (intraday) 5,557.38M
Enterprise Value 3,571.62M
Trailing P/E,152.96
Forward P/E 1,8.78
PEG Ratio (5 yr expected) 1,0.65
Price/Sales (ttm),0.74
Price/Book (mrq),2.02
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,12.02
Beta (5Y Monthly),1.27
52-Week Change 3,5.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,60.00
52 Week Low 3,29.50
50-Day Moving Average 3,37.70
200-Day Moving Average 3,48.52
Avg Vol (3 month) 3,112.74k
Avg Vol (10 day) 3,90.7k
Shares Outstanding 5,14.02M
Float,11.94M
% Held by Insiders 1,4.15%
% Held by Institutions 1,90.19%
"Shares Short (Mar 30, 2020) 4",247.99k
"Short Ratio (Mar 30, 2020) 4",1.98
"Short % of Float (Mar 30, 2020) 4",2.76%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.77%
"Shares Short (prior month Feb 27, 2020) 4",490.26k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jan 31, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.48%
Operating Margin (ttm),2.07%
Return on Assets (ttm),1.74%
Return on Equity (ttm),1.35%
Revenue (ttm),753.48M
Revenue Per Share (ttm),54.29
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),170.3M
EBITDA,47.54M
Net Income Avi to Common (ttm),3.63M
Diluted EPS (ttm),0.26
Quarterly Earnings Growth (yoy),
Total Cash (mrq),74.3M
Total Cash Per Share (mrq),5.3
Total Debt (mrq),88.54M
Total Debt/Equity (mrq),32.27
Current Ratio (mrq),1.42
Book Value Per Share (mrq),19.68
Operating Cash Flow (ttm),85.26M
Levered Free Cash Flow (ttm),64.81M
