Attribute,Value
Market Cap (intraday) 5,8.81M
Enterprise Value 3,6.98M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.63
Price/Book (mrq),
Enterprise Value/Revenue 3,1.29
Enterprise Value/EBITDA 6,-1.26
Beta (5Y Monthly),-0.05
52-Week Change 3,-37.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.5000
52 Week Low 3,0.1650
50-Day Moving Average 3,0.2572
200-Day Moving Average 3,0.2854
Avg Vol (3 month) 3,33.31k
Avg Vol (10 day) 3,127.06k
Shares Outstanding 5,33.9M
Float,13.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Dec 03, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-245.70%
Operating Margin (ttm),-256.70%
Return on Assets (ttm),-111.71%
Return on Equity (ttm),-223.93%
Revenue (ttm),5.42M
Revenue Per Share (ttm),0.17
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-2.23M
EBITDA,-5.53M
Net Income Avi to Common (ttm),-13.32M
Diluted EPS (ttm),-0.4280
Quarterly Earnings Growth (yoy),
Total Cash (mrq),44.3k
Total Cash Per Share (mrq),0
Total Debt (mrq),363.12k
Total Debt/Equity (mrq),
Current Ratio (mrq),0.51
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),-2.45M
Levered Free Cash Flow (ttm),-271.64k
