Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,76559000,76559000,101127000,93392000,94571000
Cost of Revenue,72093000,72093000,81490000,76066000,80790000
Gross Profit,4466000,4466000,19637000,17326000,13781000
Research Development,3219000,3219000,3269000,3179000,4627000
Selling General and Administrative,3909000,3909000,4567000,4094000,3616000
Total Operating Expenses,7128000,7128000,7836000,7273000,8243000
Operating Income or Loss,-2662000,-2662000,11801000,10053000,5538000
Interest Expense,722000,722000,475000,360000,306000
Total Other Income/Expenses Net,1125000,1125000,278000,354000,336000
Income Before Tax,-2259000,-2259000,11604000,10047000,5568000
Income Tax Expense,-1623000,-1623000,1144000,1850000,673000
Income from Continuing Operations,-636000,-636000,10460000,8197000,4895000
Net Income,-636000,-636000,10460000,8197000,4895000
Net Income available to common shareholders,-636000,-636000,10453000,8191000,4892000
Basic EPS,-,-,18.05,13.60,7.70
Diluted EPS,-,-,17.85,13.43,7.61
Basic Average Shares,-,-,579501,602721,635714
Diluted Average Shares,-,-,586200,610700,643800
