Attribute,Value
Market Cap (intraday) 5,45.41M
Enterprise Value 3,30.47k
Trailing P/E,8.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.06
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.00
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.47
52-Week Change 3,-8.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.1500
52 Week Low 3,0.8200
50-Day Moving Average 3,0.9681
200-Day Moving Average 3,1.0697
Avg Vol (3 month) 3,15.29k
Avg Vol (10 day) 3,2.65k
Shares Outstanding 5,45.56M
Float,16.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,8.24%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,8.24%
5 Year Average Dividend Yield 4,
Payout Ratio 4,65.92%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,59.34%
Operating Margin (ttm),84.91%
Return on Assets (ttm),9.28%
Return on Equity (ttm),10.85%
Revenue (ttm),8.97M
Revenue Per Share (ttm),0.20
Quarterly Revenue Growth (yoy),33.70%
Gross Profit (ttm),7.64M
EBITDA,
Net Income Avi to Common (ttm),5.33M
Diluted EPS (ttm),0.1170
Quarterly Earnings Growth (yoy),40.10%
Total Cash (mrq),42.72M
Total Cash Per Share (mrq),0.94
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),24.66
Book Value Per Share (mrq),1.09
Operating Cash Flow (ttm),18.4M
Levered Free Cash Flow (ttm),34.91M
