Attribute,Value
Market Cap (intraday) 5,13.56M
Enterprise Value 3,19.04M
Trailing P/E,3.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.98
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,9.80
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.32
52-Week Change 3,45.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0730
52 Week Low 3,0.0350
50-Day Moving Average 3,0.0486
200-Day Moving Average 3,0.0593
Avg Vol (3 month) 3,415.61k
Avg Vol (10 day) 3,62.12k
Shares Outstanding 5,265.86M
Float,180.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Nov 19, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,146.74%
Operating Margin (ttm),-195.19%
Return on Assets (ttm),-12.31%
Return on Equity (ttm),21.83%
Revenue (ttm),1.94M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),"9,991.40%"
Gross Profit (ttm),-10.54k
EBITDA,
Net Income Avi to Common (ttm),2.85M
Diluted EPS (ttm),0.0150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.32M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),8.18M
Total Debt/Equity (mrq),43.68
Current Ratio (mrq),3.16
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-1.57M
Levered Free Cash Flow (ttm),-2.52M
