Attribute,Value
Market Cap (intraday) 5,347.59B
Enterprise Value 3,436.28B
Trailing P/E,28.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.18
Price/Book (mrq),6.02
Enterprise Value/Revenue 3,1.48
Enterprise Value/EBITDA 6,21.61
Beta (5Y Monthly),0.80
52-Week Change 3,-19.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3155.00
52 Week Low 3,1798.00
50-Day Moving Average 3,2233.35
200-Day Moving Average 3,2695.26
Avg Vol (3 month) 3,578.38k
Avg Vol (10 day) 3,342.75k
Shares Outstanding 5,149.31M
Float,105.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,58
Forward Annual Dividend Yield 4,2.43%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,1.09%
5 Year Average Dividend Yield 4,0.95
Payout Ratio 4,31.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.65%
Operating Margin (ttm),6.05%
Return on Assets (ttm),6.22%
Return on Equity (ttm),25.70%
Revenue (ttm),294.22B
Revenue Per Share (ttm),1960.43
Quarterly Revenue Growth (yoy),28.70%
Gross Profit (ttm),45.41B
EBITDA,20.19B
Net Income Avi to Common (ttm),13.67B
Diluted EPS (ttm),82.12
Quarterly Earnings Growth (yoy),20.00%
Total Cash (mrq),34.09B
Total Cash Per Share (mrq),225.45
Total Debt (mrq),107.25B
Total Debt/Equity (mrq),175.59
Current Ratio (mrq),1.13
Book Value Per Share (mrq),386.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
