Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,-,-,-,3.262
Gross Profit,-,-,-,3.262
Selling General and Administrative,-,-,697.715,543.962
Total Operating Expenses,-,-,836.436,787.983
Operating Income or Loss,-,-,-836.436,-784.721
Total Other Income/Expenses Net,-,-,131.745,-
Income Before Tax,-1335,-1335,-638.119,-784.721
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-1335,-1335,-638.119,-784.721
Net Income,-1335,-1335,-638.119,-784.721
Net Income available to common shareholders,-1335,-1335,-638.119,-784.721
Basic EPS,-,-,-0.01,-0.03
Diluted EPS,-,-,-0.01,-0.03
Basic Average Shares,-,-,57997,29151
Diluted Average Shares,-,-,57997,29151
